type,db,numKeys,numReads,readLength,prefixLength,t0,t1,t2,t3,t4
random reads,hyper,10,1000,30,1,1626430801,1631575389,1705716279,1502380265,1552587107
random reads,level,10,1000,30,1,1727416655,1588036201,1935995083,1560082676,1789366821
random reads,memHyper,10,1000,30,1,1486296797,1346464680,1337129165,1299210866,1349317710
random reads,memLevel,10,1000,30,1,1642914153,1469848216,1540289036,1398069834,1386886316
random reads,hyper,100,1000,30,1,1379557643,1501836253,1365358564,1419801880,1431052751
random reads,level,100,1000,30,1,2036318994,1929088295,1941185358,2329363894,2159754848
random reads,memHyper,100,1000,30,1,1387113299,1298813799,1341012374,1308421351,1393566032
random reads,memLevel,100,1000,30,1,1595346333,1568936765,1608083562,1744180863,1623160093
random reads,hyper,1000,1000,30,1,1511647076,1343595938,1402998929,1418347689,1542267391
random reads,level,1000,1000,30,1,3432679522,2546791008,2624923589,2361685252,4211113588
random reads,memHyper,1000,1000,30,1,1342904449,1291665633,1342953526,1298587498,1495744739
random reads,memLevel,1000,1000,30,1,1460032977,1356662171,1469401058,1412414091,1669002632
random reads,hyper,10000,1000,30,1,1416189056,1459878347,1847749372,1669790773,1635404942
random reads,level,10000,1000,30,1,2383002309,2731465172,3266004159,3510941597,3556393802
random reads,memHyper,10000,1000,30,1,1300565644,1532464108,1509054059,1519279185,1505767015
random reads,memLevel,10000,1000,30,1,1418156851,1654063444,1667009621,1593081795,1694035078
random reads,hyper,100000,1000,30,1,1820316895,1736490603,1515394631,1926304790,1863705660
random reads,level,100000,1000,30,1,4232683140,3954687390,2641142649,2893354930,2896319046
random reads,memHyper,100000,1000,30,1,1447797413,1450679497,1263851083,1548479736,1555330692
random reads,memLevel,100000,1000,30,1,1546734047,1539734861,1453530047,1652643761,1530384557
random reads,hyper,10,1000,300,1,1552281686,1516946338,1500704402,1515839927,1585684217
random reads,level,10,1000,300,1,1627894542,1627512733,1627089275,1717996105,1576091845
random reads,memHyper,10,1000,300,1,1506776598,1527132622,1433478270,1416140942,1477858984
random reads,memLevel,10,1000,300,1,1614503179,1437199448,1518370247,1539945312,1457958322
random reads,hyper,100,1000,300,1,1656723651,1525986047,1490356693,1531665408,1455306898
random reads,level,100,1000,300,1,2022567627,2228809918,2056206641,1933298644,2041616311
random reads,memHyper,100,1000,300,1,1407566534,1464872567,1479931920,1509628096,1392366774
random reads,memLevel,100,1000,300,1,1823138468,2000388011,1957367455,1731844613,1966628283
random reads,hyper,1000,1000,300,1,1606782279,1562476466,1584061056,1640944689,1815179374
random reads,level,1000,1000,300,1,2813474560,3105975296,3133625528,3039797260,2895516605
random reads,memHyper,1000,1000,300,1,1466840708,1495341657,1405163186,1481317941,1542097101
random reads,memLevel,1000,1000,300,1,2276241484,2337409860,2108112243,2337258004,2097007372
random reads,hyper,10000,1000,300,1,1768785286,1745979160,1770659428,1749957620,1708761975
random reads,level,10000,1000,300,1,3009529717,2897572624,2955569903,3196367920,3039717919
random reads,memHyper,10000,1000,300,1,1701043764,1688348300,1592347091,1559588258,1523471005
random reads,memLevel,10000,1000,300,1,2180618592,2099234578,2152070566,2205624800,2187497458
random reads,hyper,100000,1000,300,1,1720814389,1791844785,1719558599,1915129402,1765682060
random reads,level,100000,1000,300,1,3149283468,3370926781,3343960286,3592224219,2961383966
random reads,memHyper,100000,1000,300,1,1562290531,1625518929,1618185255,1603440365,1527235345
random reads,memLevel,100000,1000,300,1,2152044544,2322904384,2137307674,2155808880,2187079891
random reads,hyper,10,1000,300,2,1525829198,1374692470,1539592942,1605762762,1448899580
random reads,level,10,1000,300,2,1569121548,1527200355,1532834930,1724513671,1643753497
random reads,memHyper,10,1000,300,2,1395594100,1318415073,1399882368,1409359251,1294768310
random reads,memLevel,10,1000,300,2,1447121851,1633545640,1338676045,1412677097,1559782403
random reads,hyper,100,1000,300,2,1512064021,1559882983,1551061400,1594401718,1576309927
random reads,level,100,1000,300,2,2117106722,2003080656,2147429075,1900732789,2025006249
random reads,memHyper,100,1000,300,2,1550253156,1353576520,1585239308,1404136064,1478010188
random reads,memLevel,100,1000,300,2,1843194746,2070223387,1863795121,1883378370,2067224102
random reads,hyper,1000,1000,300,2,1604000720,1542712599,1517121255,1572583147,1675542571
random reads,level,1000,1000,300,2,2976395530,3435307208,3282733406,3017833643,3019242930
random reads,memHyper,1000,1000,300,2,1546653741,1550985417,1483837917,1431206994,1511269097
random reads,memLevel,1000,1000,300,2,2123574798,2330237932,1974876402,2029938794,2073159533
random reads,hyper,10000,1000,300,2,1682902607,1529560381,1599366911,1607543088,1642486067
random reads,level,10000,1000,300,2,2797846564,2701171620,3934342409,4228709993,3815141810
random reads,memHyper,10000,1000,300,2,1347057152,1426984752,1561904285,1658049828,1582841800
random reads,memLevel,10000,1000,300,2,1790464437,2091616457,2479463610,2938048109,2657496445
random reads,hyper,100000,1000,300,2,2197675311,1652536501,1606970038,1721975914,1707749592
random reads,level,100000,1000,300,2,4375993938,4208639982,2831871946,4199651299,4021078965
random reads,memHyper,100000,1000,300,2,1549615234,1509708453,1406758966,1487244880,1524908217
random reads,memLevel,100000,1000,300,2,3207876322,2118814159,2287986016,2548388154,2609896583
